iter	Passed	Remaining
1726	3100	14854
1727	3102	14851
1728	3103	14848
1729	3105	14847
1730	3107	14844
1731	3109	14841
1732	3110	14840
1733	3112	14838
1734	3114	14836
1735	3116	14835
1736	3118	14834
1737	3120	14831
1738	3121	14829
1739	3123	14827
1740	3125	14824
1741	3126	14822
1742	3128	14822
1743	3130	14819
1744	3132	14816
1745	3134	14816
1746	3135	14813
1747	3137	14811
1748	3139	14808
1749	3140	14806
1750	3142	14804
1751	3144	14802
1752	3146	14800
1753	3147	14798
1754	3149	14795
1755	3151	14794
1756	3152	14792
1757	3154	14789
1758	3156	14787
1759	3158	14785
1760	3159	14784
1761	3161	14781
1762	3163	14779
1763	3165	14777
1764	3166	14775
1765	3168	14773
1766	3170	14771
1767	3171	14768
1768	3173	14766
1769	3175	14765
1770	3177	14763
1771	3178	14761
1772	3181	14760
1773	3182	14758
1774	3184	14756
1775	3186	14753
1776	3187	14751
1777	3189	14748
1778	3191	14746
1779	3192	14744
1780	3194	14742
1781	3196	14739
1782	3198	14738
1783	3199	14736
1784	3201	14733
1785	3203	14732
1786	3204	14729
1787	3206	14727
1788	3208	14725
1789	3210	14724
1790	3211	14721
1791	3213	14718
1792	3215	14716
1793	3216	14714
1794	3218	14711
1795	3220	14709
1796	3221	14707
1797	3223	14705
1798	3225	14703
1799	3227	14702
1800	3229	14700
1801	3230	14698
1802	3232	14697
1803	3234	14694
1804	3236	14692
1805	3237	14689
1806	3239	14687
1807	3241	14685
1808	3242	14682
1809	3244	14680
1810	3246	14678
1811	3247	14675
1812	3249	14673
1813	3251	14671
1814	3252	14669
1815	3254	14667
1816	3256	14665
1817	3258	14663
1818	3259	14661
1819	3261	14660
1820	3263	14658
1821	3265	14655
1822	3266	14653
1823	3268	14651
1824	3270	14648
1825	3271	14646
1826	3273	14645
1827	3275	14643
1828	3277	14641
1829	3279	14641
1830	3281	14638
1831	3282	14636
1832	3284	14635
1833	3286	14632
1834	3288	14630
1835	3290	14629
1836	3291	14627
1837	3293	14625
1838	3295	14624
1839	3297	14622
1840	3298	14619
1841	3300	14617
1842	3302	14615
1843	3304	14613
1844	3305	14611
1845	3307	14610
1846	3309	14607
1847	3310	14605
1848	3312	14602
1849	3314	14601
1850	3316	14598
1851	3317	14596
1852	3319	14595
1853	3321	14592
1854	3322	14590
1855	3324	14588
1856	3326	14587
1857	3328	14584
1858	3329	14582
1859	3331	14580
1860	3333	14578
1861	3334	14575
1862	3336	14574
1863	3338	14572
1864	3340	14570
1865	3342	14568
1866	3343	14566
1867	3345	14563
1868	3347	14561
1869	3348	14559
1870	3350	14557
1871	3352	14554
1872	3353	14552
1873	3355	14550
1874	3357	14548
1875	3358	14545
1876	3360	14543
1877	3362	14541
1878	3363	14538
1879	3365	14538
1880	3367	14535
1881	3369	14533
1882	3371	14531
1883	3372	14529
1884	3374	14528
1885	3376	14528
1886	3378	14526
1887	3380	14524
1888	3381	14521
1889	3383	14519
1890	3385	14517
1891	3387	14514
1892	3388	14513
1893	3390	14511
1894	3392	14509
1895	3394	14507
1896	3395	14505
1897	3397	14502
1898	3399	14499
1899	3400	14498
1900	3402	14496
1901	3404	14494
1902	3406	14492
1903	3407	14489
1904	3409	14487
1905	3411	14485
1906	3412	14483
1907	3414	14480
1908	3415	14477
1909	3417	14476
1910	3419	14473
1911	3421	14471
1912	3422	14469
1913	3424	14467
1914	3426	14464
1915	3427	14462
1916	3443	14517
1917	3444	14514
1918	3446	14512
1919	3448	14510
1920	3449	14508
1921	3451	14505
1922	3453	14503
1923	3454	14500
1924	3456	14498
1925	3458	14496
1926	3459	14494
1927	3461	14492
1928	3463	14490
1929	3465	14488
1930	3466	14485
1931	3468	14483
1932	3470	14482
1933	3472	14480
1934	3473	14478
1935	3475	14476
1936	3477	14474
1937	3478	14472
1938	3480	14470
1939	3482	14468
1940	3484	14466
1941	3485	14463
1942	3487	14461
1943	3489	14458
1944	3490	14456
1945	3492	14454
1946	3494	14453
1947	3495	14450
1948	3497	14447
1949	3499	14446
1950	3501	14444
1951	3502	14442
1952	3504	14441
1953	3506	14440
1954	3508	14438
1955	3510	14438
1956	3512	14436
1957	3514	14434
1958	3516	14432
1959	3517	14430
1960	3519	14427
1961	3521	14425
1962	3522	14423
1963	3524	14421
1964	3526	14419
1965	3528	14417
1966	3529	14415
1967	3531	14412
1968	3533	14410
1969	3534	14408
1970	3536	14406
1971	3538	14403
1972	3539	14401
1973	3541	14399
1974	3543	14396
1975	3544	14394
1976	3546	14392
1977	3548	14390
1978	3549	14387
1979	3551	14386
1980	3553	14383
1981	3554	14381
1982	3556	14379
1983	3558	14376
1984	3559	14373
1985	3561	14371
1986	3563	14370
1987	3565	14367
1988	3566	14365
1989	3568	14363
1990	3570	14361
1991	3572	14360
1992	3573	14358
1993	3575	14356
1994	3577	14353
1995	3578	14351
1996	3580	14349
1997	3582	14347
1998	3583	14344
1999	3586	14344
2000	3587	14341
2001	3589	14339
2002	3591	14337
2003	3592	14335
2004	3594	14332
2005	3596	14331
2006	3597	14328
2007	3599	14326
2008	3601	14323
2009	3603	14322
2010	3604	14320
2011	3606	14317
2012	3607	14315
2013	3609	14313
2014	3611	14310
2015	3612	14308
2016	3614	14306
2017	3616	14304
2018	3617	14301
2019	3619	14299
2020	3621	14297
2021	3623	14294
2022	3624	14292
2023	3626	14290
2024	3628	14288
2025	3629	14285
2026	3631	14283
2027	3632	14280
2028	3634	14278
2029	3636	14275
2030	3638	14274
2031	3639	14271
2032	3641	14269
2033	3642	14267
2034	3644	14265
2035	3646	14262
2036	3648	14260
2037	3649	14259
2038	3651	14257
2039	3653	14254
2040	3655	14253
2041	3656	14250
2042	3658	14248
2043	3660	14247
2044	3662	14245
2045	3663	14242
2046	3665	14240
2047	3667	14239
2048	3669	14238
2049	3671	14237
2050	3673	14235
2051	3674	14232
2052	3676	14230
2053	3678	14229
2054	3679	14227
2055	3681	14224
2056	3683	14223
2057	3684	14220
2058	3686	14218
2059	3688	14216
2060	3690	14214
2061	3691	14212
2062	3693	14209
2063	3695	14209
2064	3697	14206
2065	3698	14203
2066	3700	14202
2067	3702	14200
2068	3703	14197
2069	3705	14195
2070	3707	14193
2071	3709	14191
2072	3710	14189
2073	3712	14188
2074	3714	14186
2075	3716	14184
2076	3718	14183
2077	3719	14181
2078	3721	14178
2079	3723	14176
2080	3724	14174
2081	3726	14171
2082	3728	14169
2083	3729	14168
2084	3731	14165
2085	3733	14162
2086	3734	14160
2087	3736	14158
2088	3738	14156
2089	3739	14153
2090	3741	14151
2091	3743	14149
2092	3744	14147
2093	3746	14145
2094	3748	14143
2095	3749	14141
2096	3751	14139
2097	3753	14137
2098	3755	14135
2099	3756	14132
2100	3758	14130
2101	3760	14129
2102	3761	14126
2103	3763	14125
2104	3765	14123
2105	3767	14121
2106	3769	14119
2107	3771	14118
2108	3772	14115
2109	3774	14113
2110	3776	14111
2111	3777	14108
2112	3779	14106
2113	3780	14104
2114	3782	14102
2115	3784	14100
2116	3785	14097
2117	3787	14095
2118	3789	14093
2119	3790	14090
2120	3792	14088
2121	3794	14086
2122	3795	14083
2123	3797	14081
2124	3799	14079
2125	3800	14077
2126	3802	14074
2127	3804	14073
2128	3805	14070
2129	3807	14068
2130	3809	14066
2131	3811	14064
2132	3812	14062
2133	3814	14060
2134	3816	14058
2135	3817	14056
2136	3819	14053
2137	3821	14051
2138	3823	14049
2139	3824	14047
2140	3826	14044
2141	3827	14042
2142	3829	14040
2143	3831	14037
2144	3832	14035
2145	3834	14033
2146	3836	14031
2147	3837	14028
2148	3839	14027
2149	3841	14024
2150	3842	14022
2151	3844	14020
2152	3846	14018
2153	3847	14015
2154	3849	14013
2155	3851	14012
2156	3852	14009
2157	3854	14007
2158	3856	14005
2159	3858	14003
2160	3859	14001
2161	3861	14000
2162	3863	13998
2163	3865	13996
2164	3867	13995
2165	3869	13993
2166	3870	13991
2167	3872	13989
2168	3874	13987
2169	3875	13985
2170	3877	13983
2171	3879	13981
2172	3881	13979
2173	3882	13977
2174	3884	13974
2175	3886	13972
2176	3887	13970
2177	3889	13967
2178	3891	13967
2179	3893	13964
2180	3894	13962
2181	3896	13960
2182	3898	13959
2183	3900	13957
2184	3901	13956
2185	3904	13955
2186	3905	13953
2187	3907	13950
2188	3909	13949
2189	3910	13946
2190	3912	13944
2191	3914	13942
2192	3915	13940
2193	3917	13938
2194	3919	13936
2195	3921	13934
2196	3922	13932
2197	3924	13929
2198	3926	13928
2199	3928	13926
2200	3929	13925
2201	3931	13923
2202	3933	13921
2203	3935	13919
2204	3936	13916
2205	3938	13914
2206	3940	13913
2207	3941	13910
2208	3943	13909
2209	3945	13907
2210	3947	13904
2211	3948	13902
2212	3950	13900
2213	3951	13897
2214	3953	13896
2215	3955	13894
2216	3957	13892
2217	3959	13890
2218	3961	13889
2219	3962	13888
2220	3964	13886
2221	3966	13885
2222	3968	13882
2223	3969	13880
2224	3971	13879
2225	3973	13876
2226	3975	13874
2227	3976	13871
2228	3978	13869
2229	3980	13867
2230	3981	13865
2231	3983	13864
2232	3985	13862
2233	3986	13859
2234	3988	13857
2235	3990	13855
2236	3991	13853
2237	3993	13850
2238	3995	13849
2239	3997	13847
2240	3998	13845
2241	4000	13843
2242	4002	13842
2243	4004	13839
2244	4005	13837
2245	4007	13835
2246	4009	13833
2247	4010	13831
2248	4012	13829
2249	4014	13827
2250	4015	13824
2251	4017	13822
2252	4019	13820
2253	4021	13818
2254	4022	13816
2255	4024	13815
2256	4026	13812
2257	4027	13810
2258	4029	13809
2259	4031	13807
2260	4033	13805
2261	4035	13804
2262	4036	13802
2263	4038	13800
2264	4040	13798
2265	4042	13797
2266	4044	13794
2267	4045	13792
2268	4047	13790
2269	4049	13789
2270	4050	13786
2271	4052	13785
2272	4054	13783
2273	4056	13781
2274	4058	13779
2275	4059	13778
2276	4061	13776
2277	4063	13774
2278	4065	13773
2279	4067	13770
2280	4068	13768
2281	4070	13766
2282	4072	13764
2283	4073	13762
2284	4075	13760
2285	4077	13758
2286	4078	13756
2287	4080	13754
2288	4082	13753
2289	4084	13750
2290	4086	13749
2291	4087	13747
2292	4089	13744
2293	4090	13742
2294	4092	13741
2295	4094	13738
2296	4096	13736
2297	4097	13733
2298	4099	13732
2299	4101	13730
2300	4103	13728
2301	4104	13727
2302	4106	13725
2303	4108	13723
2304	4110	13721
2305	4111	13718
2306	4113	13716
2307	4114	13714
2308	4116	13712
2309	4118	13710
2310	4120	13707
2311	4121	13706
2312	4123	13704
2313	4125	13702
2314	4127	13700
2315	4128	13698
2316	4130	13696
2317	4132	13694
2318	4133	13692
2319	4135	13690
2320	4137	13688
2321	4139	13686
2322	4140	13684
2323	4142	13682
2324	4144	13679
2325	4145	13678
2326	4147	13676
2327	4149	13674
2328	4151	13672
2329	4152	13669
2330	4154	13667
2331	4156	13666
2332	4157	13664
2333	4159	13662
2334	4161	13660
2335	4163	13659
2336	4165	13657
2337	4166	13655
2338	4168	13654
2339	4170	13652
2340	4172	13650
2341	4174	13648
2342	4175	13646
2343	4177	13644
2344	4179	13642
2345	4180	13640
2346	4182	13637
2347	4184	13635
2348	4185	13633
2349	4187	13631
2350	4189	13629
2351	4191	13628
2352	4192	13626
2353	4194	13624
2354	4196	13621
2355	4198	13620
2356	4199	13618
2357	4201	13616
2358	4203	13614
2359	4204	13612
2360	4206	13610
2361	4208	13608
2362	4210	13606
2363	4211	13604
2364	4213	13602
2365	4215	13601
2366	4217	13599
2367	4218	13596
2368	4220	13595
2369	4222	13593
2370	4223	13591
2371	4225	13589
2372	4227	13587
2373	4229	13584
2374	4230	13582
2375	4232	13581
2376	4234	13579
2377	4236	13577
2378	4237	13575
2379	4239	13573
2380	4241	13571
2381	4242	13569
2382	4244	13567
2383	4246	13565
2384	4247	13562
2385	4249	13562
2386	4251	13560
2387	4253	13558
2388	4255	13557
2389	4257	13555
2390	4258	13553
2391	4260	13551
2392	4262	13549
2393	4263	13546
2394	4265	13545
2395	4267	13543
2396	4269	13541
2397	4270	13539
2398	4272	13537
2399	4274	13535
2400	4276	13533
2401	4277	13531
2402	4279	13529
2403	4281	13526
2404	4282	13524
2405	4284	13523
2406	4286	13521
2407	4287	13518
2408	4289	13517
2409	4291	13514
2410	4292	13512
2411	4294	13510
2412	4296	13509
2413	4298	13506
2414	4300	13505
2415	4302	13504
2416	4303	13502
2417	4305	13500
2418	4307	13498
2419	4309	13496
2420	4310	13494
2421	4312	13492
2422	4314	13490
2423	4315	13488
2424	4317	13486
2425	4319	13484
2426	4320	13482
2427	4322	13480
2428	4324	13478
2429	4326	13476
2430	4327	13474
2431	4329	13472
2432	4331	13470
2433	4332	13468
2434	4334	13465
2435	4336	13464
2436	4337	13462
2437	4339	13459
2438	4341	13457
2439	4342	13455
2440	4344	13453
2441	4346	13451
2442	4347	13449
2443	4349	13447
2444	4351	13445
2445	4353	13443
2446	4355	13442
2447	4356	13440
2448	4358	13439
2449	4360	13437
2450	4362	13435
2451	4364	13434
2452	4365	13432
2453	4367	13429
2454	4369	13427
2455	4370	13426
2456	4372	13424
2457	4374	13421
2458	4376	13420
2459	4377	13418
2460	4379	13415
2461	4381	13413
2462	4382	13412
2463	4384	13410
2464	4386	13407
2465	4388	13406
2466	4389	13403
2467	4391	13401
2468	4393	13399
2469	4394	13397
2470	4396	13395
2471	4398	13393
2472	4399	13391
2473	4401	13389
2474	4403	13387
2475	4405	13386
2476	4406	13384
2477	4408	13381
2478	4410	13380
2479	4411	13378
2480	4413	13375
2481	4415	13373
2482	4417	13372
2483	4418	13370
2484	4420	13368
2485	4422	13366
2486	4424	13364
2487	4425	13362
2488	4427	13360
2489	4429	13358
2490	4430	13356
2491	4432	13354
2492	4434	13352
2493	4435	13350
2494	4437	13348
2495	4439	13346
2496	4441	13344
2497	4442	13342
2498	4444	13340
2499	4446	13339
2500	4448	13337
2501	4449	13334
2502	4451	13333
2503	4453	13331
2504	4455	13330
2505	4457	13328
2506	4458	13326
2507	4460	13324
2508	4462	13323
2509	4464	13320
2510	4465	13318
2511	4467	13316
2512	4469	13314
2513	4470	13312
2514	4472	13310
2515	4474	13308
2516	4475	13306
2517	4477	13304
2518	4479	13302
2519	4480	13300
2520	4482	13298
2521	4484	13296
2522	4486	13294
2523	4487	13292
2524	4489	13290
2525	4491	13288
2526	4492	13285
2527	4494	13283
2528	4496	13281
2529	4497	13280
2530	4499	13278
2531	4501	13275
2532	4502	13274
2533	4504	13272
2534	4506	13270
2535	4508	13268
2536	4509	13266
2537	4511	13264
2538	4513	13262
2539	4515	13260
2540	4516	13258
2541	4518	13256
2542	4520	13254
2543	4521	13252
2544	4523	13250
2545	4525	13248
2546	4527	13246
2547	4528	13244
2548	4530	13242
2549	4531	13240
2550	4533	13237
2551	4535	13235
2552	4536	13233
2553	4538	13231
2554	4540	13229
2555	4541	13227
2556	4543	13226
2557	4545	13224
2558	4547	13223
2559	4549	13221
2560	4550	13219
2561	4552	13216
2562	4554	13214
2563	4555	13212
2564	4557	13210
2565	4559	13208
2566	4561	13206
2567	4562	13204
2568	4564	13202
2569	4566	13200
2570	4567	13198
2571	4569	13196
2572	4571	13195
2573	4573	13193
2574	4574	13191
2575	4576	13189
2576	4578	13187
2577	4579	13185
2578	4581	13183
2579	4583	13181
2580	4585	13179
2581	4586	13177
2582	4588	13176
2583	4590	13174
2584	4592	13172
2585	4593	13169
2586	4595	13167
2587	4596	13165
2588	4598	13163
2589	4600	13161
2590	4602	13159
2591	4603	13158
2592	4605	13155
2593	4607	13154
2594	4608	13151
2595	4610	13150
2596	4612	13148
2597	4614	13146
2598	4615	13144
2599	4617	13142
2600	4619	13140
2601	4621	13138
2602	4622	13137
2603	4624	13135
2604	4626	13133
2605	4628	13131
2606	4629	13129
2607	4631	13127
2608	4633	13124
2609	4634	13123
2610	4636	13121
2611	4638	13119
2612	4639	13117
2613	4641	13115
2614	4643	13113
2615	4645	13111
2616	4646	13109
2617	4648	13107
2618	4650	13105
2619	4651	13103
2620	4653	13101
2621	4655	13099
2622	4656	13097
2623	4658	13095
2624	4660	13093
2625	4661	13091
2626	4663	13089
2627	4665	13087
2628	4667	13085
2629	4668	13082
2630	4670	13081
2631	4672	13078
2632	4673	13076
2633	4675	13074
2634	4677	13073
2635	4678	13070
2636	4680	13068
2637	4682	13067
2638	4683	13064
2639	4685	13062
2640	4687	13061
2641	4689	13059
2642	4690	13057
2643	4692	13056
2644	4694	13054
2645	4696	13052
2646	4698	13051
2647	4700	13049
2648	4701	13047
2649	4703	13045
2650	4705	13044
2651	4707	13042
2652	4708	13040
2653	4710	13037
2654	4712	13035
2655	4713	13033
2656	4715	13031
2657	4717	13029
2658	4718	13027
2659	4720	13025
2660	4722	13023
2661	4723	13021
2662	4725	13019
2663	4727	13017
2664	4728	13015
2665	4730	13012
2666	4731	13010
2667	4733	13009
2668	4735	13007
2669	4737	13005
2670	4739	13004
2671	4740	13002
2672	4742	13000
2673	4744	12998
2674	4746	12997
2675	4748	12995
2676	4749	12993
2677	4751	12991
2678	4753	12989
2679	4754	12987
2680	4756	12986
2681	4758	12983
2682	4760	12981
2683	4761	12979
2684	4763	12978
2685	4765	12975
2686	4766	12973
2687	4768	12972
2688	4770	12969
2689	4771	12967
2690	4773	12965
2691	4775	12963
2692	4777	12961
2693	4778	12959
2694	4780	12957
2695	4782	12955
2696	4783	12953
2697	4785	12951
2698	4787	12949
2699	4788	12947
2700	4790	12945
2701	4792	12943
2702	4793	12941
2703	4795	12939
2704	4797	12937
2705	4798	12935
2706	4800	12932
2707	4802	12930
2708	4803	12928
2709	4805	12926
2710	4807	12925
2711	4809	12923
2712	4810	12921
2713	4812	12919
2714	4813	12916
2715	4815	12914
2716	4817	12912
2717	4818	12910
2718	4821	12910
2719	4822	12908
2720	4824	12906
2721	4826	12904
2722	4827	12902
2723	4829	12900
2724	4831	12898
2725	4833	12896
2726	4834	12894
2727	4836	12893
2728	4838	12892
2729	4840	12890
2730	4842	12889
2731	4844	12888
2732	4846	12886
2733	4848	12884
2734	4850	12883
2735	4851	12881
2736	4853	12878
2737	4855	12878
2738	4856	12875
2739	4858	12873
2740	4860	12872
2741	4862	12870
2742	4863	12868
2743	4865	12866
2744	4867	12864
2745	4868	12862
2746	4870	12860
2747	4872	12858
2748	4874	12856
2749	4875	12854
2750	4877	12852
2751	4879	12850
2752	4880	12848
2753	4882	12846
2754	4884	12845
2755	4886	12843
2756	4887	12841
2757	4889	12840
2758	4891	12837
2759	4893	12835
2760	4894	12833
2761	4896	12832
2762	4898	12829
2763	4899	12827
2764	4901	12825
2765	4903	12823
2766	4905	12821
2767	4906	12820
2768	4908	12818
2769	4910	12816
2770	4912	12815
2771	4914	12813
2772	4915	12811
2773	4917	12809
2774	4919	12807
2775	4920	12805
2776	4922	12803
2777	4924	12802
2778	4926	12799
2779	4927	12797
2780	4929	12796
2781	4931	12794
2782	4932	12792
2783	4934	12790
2784	4936	12788
2785	4938	12787
2786	4940	12785
2787	4942	12784
2788	4943	12782
2789	4945	12780
2790	4947	12779
2791	4949	12777
2792	4950	12774
2793	4952	12773
2794	4954	12771
2795	4955	12769
2796	4957	12767
2797	4959	12765
2798	4961	12763
2799	4962	12761
2800	4964	12759
2801	4966	12757
2802	4967	12755
2803	4969	12753
2804	4971	12752
2805	4973	12749
2806	4974	12747
2807	4976	12745
2808	4978	12744
2809	4979	12741
2810	4981	12740
2811	4983	12738
2812	4984	12735
2813	4986	12733
2814	4988	12732
2815	4990	12730
2816	4991	12728
2817	4993	12727
2818	4995	12725
2819	4997	12723
2820	4998	12721
2821	5000	12719
2822	5002	12717
2823	5003	12715
2824	5005	12713
2825	5007	12711
2826	5008	12709
2827	5010	12708
2828	5012	12706
2829	5014	12704
2830	5016	12702
2831	5017	12700
2832	5019	12699
2833	5021	12697
2834	5023	12695
2835	5025	12693
2836	5026	12691
2837	5028	12689
2838	5030	12688
2839	5032	12686
2840	5034	12685
2841	5035	12683
2842	5037	12681
2843	5039	12679
2844	5040	12677
2845	5042	12675
2846	5044	12673
2847	5046	12672
2848	5047	12670
2849	5049	12668
2850	5051	12667
2851	5053	12665
2852	5055	12663
2853	5056	12661
2854	5058	12659
2855	5060	12657
2856	5062	12655
2857	5063	12654
2858	5065	12652
2859	5067	12649
2860	5069	12648
2861	5070	12647
2862	5072	12644
2863	5074	12643
2864	5076	12641
2865	5078	12640
2866	5079	12638
2867	5081	12636
2868	5083	12634
2869	5084	12632
2870	5086	12631
2871	5088	12628
2872	5090	12626
2873	5091	12625
2874	5093	12623
2875	5095	12621
2876	5097	12619
2877	5098	12617
2878	5100	12615
2879	5102	12613
2880	5104	12612
2881	5105	12610
2882	5107	12607
2883	5109	12606
2884	5110	12604
2885	5112	12602
2886	5114	12600
2887	5116	12599
2888	5117	12596
2889	5119	12595
2890	5121	12593
2891	5122	12591
2892	5124	12589
2893	5126	12588
2894	5128	12585
2895	5129	12583
2896	5131	12582
2897	5133	12580
2898	5135	12578
2899	5137	12577
2900	5138	12575
2901	5140	12573
2902	5142	12571
2903	5144	12569
2904	5145	12568
2905	5147	12565
2906	5149	12564
2907	5151	12562
2908	5152	12560
2909	5154	12558
2910	5156	12556
2911	5157	12554
2912	5159	12552
2913	5161	12551
2914	5163	12549
2915	5164	12546
2916	5166	12545
2917	5168	12543
2918	5169	12541
2919	5171	12539
2920	5173	12537
2921	5175	12536
2922	5176	12533
2923	5178	12532
2924	5180	12530
2925	5182	12528
2926	5183	12526
2927	5185	12524
2928	5187	12522
2929	5188	12520
2930	5190	12519
2931	5192	12517
2932	5194	12515
2933	5196	12513
2934	5197	12512
2935	5199	12510
2936	5201	12509
2937	5203	12506
2938	5204	12504
2939	5206	12502
2940	5208	12500
2941	5209	12498
2942	5211	12496
2943	5213	12495
2944	5215	12493
2945	5216	12491
2946	5218	12489
2947	5220	12487
2948	5222	12486
2949	5224	12485
2950	5226	12483
2951	5228	12482
2952	5229	12480
2953	5231	12478
2954	5233	12476
2955	5235	12474
2956	5236	12472
2957	5238	12470
2958	5240	12469
2959	5242	12467
2960	5243	12465
2961	5245	12463
2962	5247	12461
2963	5248	12459
2964	5250	12457
2965	5252	12456
2966	5254	12454
2967	5255	12452
2968	5257	12450
2969	5259	12448
2970	5260	12446
2971	5262	12444
2972	5264	12442
2973	5265	12440
2974	5267	12438
2975	5269	12436
2976	5270	12434
2977	5272	12432
2978	5274	12430
2979	5275	12428
2980	5277	12426
2981	5279	12424
2982	5281	12423
2983	5282	12421
2984	5284	12419
2985	5286	12417
2986	5288	12416
2987	5289	12413
2988	5291	12412
2989	5293	12410
2990	5295	12408
2991	5296	12406
2992	5298	12404
2993	5300	12402
2994	5301	12400
2995	5303	12399
2996	5305	12397
2997	5307	12395
2998	5308	12393
2999	5310	12391
3000	5312	12389
3001	5313	12387
3002	5315	12385
3003	5317	12383
3004	5318	12381
3005	5320	12380
3006	5322	12378
3007	5324	12376
3008	5326	12375
3009	5328	12373
3010	5329	12371
3011	5331	12369
3012	5333	12368
3013	5335	12366
3014	5336	12364
3015	5338	12362
3016	5340	12360
3017	5342	12358
3018	5343	12356
3019	5345	12354
3020	5347	12352
3021	5348	12350
3022	5350	12348
3023	5352	12346
3024	5353	12344
3025	5355	12343
3026	5357	12341
3027	5358	12338
3028	5360	12336
3029	5362	12335
3030	5363	12332
3031	5365	12330
3032	5367	12329
3033	5369	12327
3034	5370	12325
3035	5372	12323
3036	5374	12321
3037	5375	12319
3038	5377	12316
3039	5378	12315
3040	5380	12313
3041	5382	12311
3042	5384	12309
3043	5385	12307
3044	5387	12305
3045	5389	12303
3046	5391	12301
3047	5392	12299
3048	5394	12297
3049	5396	12296
3050	5397	12294
3051	5399	12292
3052	5401	12290
3053	5403	12289
3054	5404	12286
3055	5406	12285
3056	5408	12283
3057	5410	12281
3058	5411	12279
3059	5413	12277
3060	5415	12275
3061	5416	12273
3062	5418	12271
3063	5420	12270
3064	5422	12268
3065	5423	12266
3066	5425	12264
3067	5427	12262
3068	5428	12260
3069	5430	12259
3070	5432	12257
3071	5434	12255
3072	5435	12253
3073	5437	12251
3074	5439	12250
3075	5441	12248
3076	5443	12246
3077	5444	12244
3078	5446	12242
3079	5448	12240
3080	5449	12238
3081	5451	12236
3082	5453	12234
3083	5454	12232
3084	5456	12230
3085	5458	12228
3086	5460	12227
3087	5461	12225
3088	5463	12222
3089	5464	12221
3090	5466	12219
3091	5468	12217
3092	5470	12216
3093	5472	12215
3094	5474	12214
3095	5476	12213
3096	5478	12211
3097	5480	12209
3098	5482	12207
3099	5483	12206
3100	5485	12204
3101	5487	12202
3102	5489	12200
3103	5490	12198
3104	5492	12196
3105	5494	12194
3106	5495	12192
3107	5497	12190
3108	5499	12189
3109	5501	12187
3110	5502	12185
3111	5504	12183
3112	5506	12181
3113	5507	12179
3114	5509	12177
3115	5511	12175
3116	5512	12173
3117	5514	12171
3118	5516	12169
3119	5518	12168
3120	5519	12166
3121	5521	12164
3122	5523	12163
3123	5525	12161
3124	5526	12158
3125	5528	12157
3126	5530	12155
3127	5531	12153
3128	5533	12151
3129	5535	12149
3130	5536	12147
3131	5538	12145
3132	5540	12143
3133	5542	12141
3134	5543	12139
3135	5545	12138
3136	5547	12136
3137	5548	12134
3138	5550	12131
3139	5552	12130
3140	5553	12128
3141	5555	12126
3142	5557	12124
3143	5559	12122
3144	5560	12120
3145	5562	12117
3146	5564	12116
3147	5565	12114
3148	5567	12112
3149	5569	12110
3150	5570	12108
3151	5572	12106
3152	5574	12104
3153	5575	12103
3154	5577	12100
3155	5579	12098
3156	5581	12097
3157	5583	12095
3158	5584	12093
3159	5586	12092
3160	5587	12089
3161	5589	12087
3162	5591	12085
3163	5592	12083
3164	5594	12081
3165	5596	12079
3166	5598	12078
3167	5599	12076
3168	5601	12074
3169	5603	12072
3170	5604	12070
3171	5606	12068
3172	5608	12066
3173	5609	12064
3174	5611	12062
3175	5613	12060
3176	5615	12059
3177	5617	12057
3178	5618	12056
3179	5620	12054
3180	5622	12052
3181	5624	12050
3182	5625	12048
3183	5627	12047
3184	5629	12045
3185	5631	12043
3186	5633	12042
3187	5635	12040
3188	5636	12038
3189	5638	12037
3190	5640	12035
3191	5642	12033
3192	5643	12031
3193	5645	12029
3194	5647	12028
3195	5648	12026
3196	5650	12024
3197	5652	12022
3198	5654	12020
3199	5656	12019
3200	5657	12017
3201	5659	12015
3202	5661	12013
3203	5662	12011
3204	5664	12009
3205	5665	12007
3206	5667	12005
3207	5669	12003
3208	5671	12001
3209	5673	12000
3210	5674	11998
3211	5676	11996
3212	5678	11994
3213	5680	11993
3214	5681	11991
3215	5683	11989
3216	5685	11987
3217	5687	11986
3218	5688	11984
3219	5690	11982
3220	5692	11980
3221	5694	11978
3222	5695	11976
3223	5697	11974
3224	5699	11972
3225	5701	11971
3226	5702	11969
3227	5704	11967
3228	5705	11964
3229	5707	11963
3230	5709	11961
3231	5710	11959
3232	5712	11957
3233	5714	11955
3234	5716	11954
3235	5718	11952
3236	5720	11951
3237	5721	11949
3238	5723	11947
3239	5725	11946
3240	5727	11944
3241	5728	11942
3242	5730	11940
3243	5732	11938
3244	5734	11936
3245	5735	11934
3246	5737	11932
3247	5739	11930
3248	5740	11928
3249	5742	11927
3250	5744	11924
3251	5745	11922
3252	5747	11920
3253	5749	11919
3254	5751	11917
3255	5752	11915
3256	5754	11913
3257	5756	11911
3258	5757	11909
3259	5759	11908
3260	5761	11906
3261	5763	11904
3262	5764	11902
3263	5766	11900
3264	5768	11898
3265	5769	11896
3266	5771	11894
3267	5773	11892
3268	5774	11890
3269	5776	11888
3270	5778	11886
3271	5779	11884
3272	5781	11882
3273	5783	11880
3274	5784	11878
3275	5786	11876
3276	5788	11875
3277	5789	11873
3278	5791	11871
3279	5793	11868
