iter	Passed	Remaining
1715	3285	15863
1716	3287	15861
1717	3289	15858
1718	3291	15855
1719	3293	15853
1720	3295	15851
1721	3296	15847
1722	3298	15844
1723	3300	15842
1724	3301	15839
1725	3303	15835
1726	3305	15833
1727	3307	15831
1728	3308	15828
1729	3310	15827
1730	3312	15823
1731	3314	15820
1732	3315	15818
1733	3317	15816
1734	3319	15813
1735	3321	15810
1736	3323	15808
1737	3324	15805
1738	3326	15801
1739	3328	15798
1740	3329	15796
1741	3331	15793
1742	3333	15792
1743	3335	15790
1744	3337	15786
1745	3338	15784
1746	3340	15781
1747	3342	15779
1748	3344	15775
1749	3345	15773
1750	3347	15770
1751	3349	15767
1752	3351	15765
1753	3352	15762
1754	3354	15759
1755	3356	15756
1756	3358	15754
1757	3359	15751
1758	3361	15749
1759	3363	15747
1760	3365	15744
1761	3366	15741
1762	3368	15739
1763	3370	15736
1764	3372	15733
1765	3374	15731
1766	3375	15729
1767	3377	15726
1768	3379	15724
1769	3381	15722
1770	3382	15718
1771	3384	15716
1772	3386	15714
1773	3388	15711
1774	3389	15708
1775	3391	15705
1776	3393	15702
1777	3395	15699
1778	3396	15696
1779	3398	15694
1780	3400	15691
1781	3402	15689
1782	3403	15687
1783	3405	15684
1784	3407	15681
1785	3409	15679
1786	3410	15676
1787	3412	15673
1788	3414	15670
1789	3416	15669
1790	3418	15667
1791	3420	15667
1792	3422	15667
1793	3424	15664
1794	3426	15663
1795	3428	15660
1796	3430	15657
1797	3432	15656
1798	3433	15653
1799	3435	15650
1800	3437	15647
1801	3439	15645
1802	3440	15642
1803	3442	15639
1804	3444	15636
1805	3445	15634
1806	3447	15630
1807	3449	15627
1808	3450	15625
1809	3452	15622
1810	3454	15619
1811	3456	15617
1812	3457	15614
1813	3459	15611
1814	3461	15610
1815	3463	15607
1816	3465	15605
1817	3467	15604
1818	3469	15601
1819	3470	15599
1820	3472	15597
1821	3474	15594
1822	3476	15592
1823	3478	15591
1824	3480	15590
1825	3482	15587
1826	3484	15585
1827	3485	15583
1828	3487	15580
1829	3489	15578
1830	3491	15576
1831	3493	15573
1832	3495	15572
1833	3497	15570
1834	3498	15568
1835	3500	15565
1836	3502	15563
1837	3504	15561
1838	3505	15558
1839	3508	15557
1840	3509	15554
1841	3511	15551
1842	3513	15550
1843	3515	15547
1844	3516	15543
1845	3518	15541
1846	3520	15539
1847	3522	15536
1848	3524	15535
1849	3525	15533
1850	3527	15531
1851	3529	15530
1852	3531	15527
1853	3533	15524
1854	3534	15521
1855	3536	15519
1856	3538	15516
1857	3540	15513
1858	3542	15511
1859	3543	15509
1860	3545	15506
1861	3547	15504
1862	3549	15501
1863	3550	15498
1864	3552	15497
1865	3554	15495
1866	3556	15493
1867	3558	15490
1868	3560	15489
1869	3562	15487
1870	3563	15484
1871	3565	15482
1872	3567	15480
1873	3569	15477
1874	3571	15475
1875	3572	15472
1876	3574	15470
1877	3576	15468
1878	3578	15466
1879	3580	15464
1880	3582	15463
1881	3584	15460
1882	3586	15458
1883	3587	15456
1884	3589	15453
1885	3591	15451
1886	3593	15449
1887	3595	15447
1888	3597	15445
1889	3598	15442
1890	3600	15441
1891	3602	15438
1892	3604	15435
1893	3606	15434
1894	3608	15431
1895	3609	15428
1896	3611	15426
1897	3613	15424
1898	3615	15421
1899	3616	15419
1900	3618	15417
1901	3620	15415
1902	3622	15413
1903	3624	15411
1904	3626	15409
1905	3628	15408
1906	3630	15406
1907	3631	15403
1908	3633	15401
1909	3635	15399
1910	3637	15396
1911	3639	15394
1912	3641	15392
1913	3642	15390
1914	3644	15388
1915	3646	15386
1916	3648	15383
1917	3650	15381
1918	3652	15379
1919	3653	15377
1920	3655	15374
1921	3657	15372
1922	3659	15370
1923	3661	15367
1924	3663	15365
1925	3664	15363
1926	3666	15361
1927	3668	15359
1928	3670	15357
1929	3672	15355
1930	3674	15353
1931	3676	15351
1932	3678	15349
1933	3679	15347
1934	3681	15346
1935	3683	15343
1936	3685	15340
1937	3687	15339
1938	3689	15337
1939	3691	15335
1940	3693	15333
1941	3694	15330
1942	3696	15328
1943	3698	15326
1944	3700	15323
1945	3701	15321
1946	3703	15319
1947	3705	15317
1948	3707	15314
1949	3709	15311
1950	3710	15309
1951	3712	15306
1952	3714	15304
1953	3716	15302
1954	3717	15299
1955	3719	15296
1956	3721	15294
1957	3723	15291
1958	3724	15289
1959	3726	15287
1960	3728	15286
1961	3730	15284
1962	3732	15283
1963	3734	15281
1964	3736	15279
1965	3738	15278
1966	3740	15276
1967	3742	15274
1968	3744	15273
1969	3746	15272
1970	3748	15269
1971	3750	15269
1972	3752	15267
1973	3754	15266
1974	3756	15265
1975	3758	15263
1976	3760	15261
1977	3763	15261
1978	3764	15258
1979	3766	15256
1980	3768	15255
1981	3770	15254
1982	3772	15253
1983	3774	15251
1984	3776	15249
1985	3778	15248
1986	3780	15246
1987	3782	15244
1988	3784	15242
1989	3786	15239
1990	3787	15237
1991	3789	15235
1992	3791	15233
1993	3793	15231
1994	3795	15228
1995	3797	15227
1996	3799	15226
1997	3801	15224
1998	3803	15223
1999	3805	15222
2000	3807	15222
2001	3809	15220
2002	3811	15218
2003	3813	15216
2004	3815	15214
2005	3817	15211
2006	3819	15209
2007	3821	15208
2008	3823	15206
2009	3825	15206
2010	3827	15203
2011	3828	15201
2012	3831	15200
2013	3832	15197
2014	3834	15194
2015	3836	15193
2016	3838	15191
2017	3840	15189
2018	3842	15187
2019	3843	15185
2020	3845	15183
2021	3847	15181
2022	3849	15179
2023	3851	15176
2024	3853	15174
2025	3854	15172
2026	3856	15170
2027	3858	15168
2028	3860	15166
2029	3862	15163
2030	3864	15162
2031	3866	15160
2032	3867	15157
2033	3869	15154
2034	3871	15152
2035	3873	15150
2036	3874	15147
2037	3876	15146
2038	3878	15144
2039	3880	15141
2040	3882	15139
2041	3884	15137
2042	3886	15135
2043	3887	15133
2044	3889	15131
2045	3891	15128
2046	3893	15126
2047	3895	15125
2048	3897	15123
2049	3899	15121
2050	3901	15119
2051	3902	15116
2052	3904	15114
2053	3906	15112
2054	3908	15109
2055	3910	15108
2056	3911	15105
2057	3913	15103
2058	3915	15101
2059	3917	15098
2060	3919	15096
2061	3921	15094
2062	3923	15093
2063	3924	15090
2064	3926	15088
2065	3928	15086
2066	3930	15083
2067	3931	15081
2068	3933	15079
2069	3935	15078
2070	3937	15075
2071	3939	15073
2072	3941	15071
2073	3943	15069
2074	3945	15067
2075	3946	15065
2076	3948	15062
2077	3950	15060
2078	3952	15059
2079	3954	15056
2080	3956	15054
2081	3958	15052
2082	3959	15050
2083	3961	15047
2084	3963	15046
2085	3965	15043
2086	3967	15041
2087	3969	15041
2088	3971	15038
2089	3972	15036
2090	3974	15034
2091	3976	15032
2092	3978	15030
2093	3980	15028
2094	3982	15026
2095	3984	15024
2096	3986	15022
2097	3987	15020
2098	3989	15017
2099	3991	15015
2100	3993	15013
2101	3995	15011
2102	3997	15009
2103	3999	15007
2104	4000	15005
2105	4002	15003
2106	4004	15001
2107	4006	14999
2108	4008	14996
2109	4010	14994
2110	4011	14992
2111	4013	14989
2112	4015	14987
2113	4017	14985
2114	4019	14984
2115	4021	14982
2116	4023	14981
2117	4025	14978
2118	4027	14977
2119	4028	14975
2120	4030	14972
2121	4032	14971
2122	4034	14969
2123	4036	14966
2124	4037	14963
2125	4039	14961
2126	4041	14959
2127	4043	14957
2128	4045	14956
2129	4047	14954
2130	4049	14951
2131	4050	14949
2132	4052	14946
2133	4054	14944
2134	4056	14942
2135	4058	14940
2136	4060	14939
2137	4062	14938
2138	4064	14936
2139	4065	14933
2140	4067	14932
2141	4069	14929
2142	4071	14927
2143	4073	14926
2144	4075	14925
2145	4077	14923
2146	4079	14921
2147	4081	14919
2148	4083	14918
2149	4085	14917
2150	4087	14915
2151	4089	14913
2152	4091	14911
2153	4093	14909
2154	4094	14906
2155	4096	14904
2156	4098	14902
2157	4100	14900
2158	4102	14899
2159	4104	14897
2160	4106	14896
2161	4108	14894
2162	4110	14891
2163	4112	14890
2164	4114	14888
2165	4115	14886
2166	4117	14883
2167	4119	14883
2168	4122	14882
2169	4124	14881
2170	4126	14879
2171	4128	14877
2172	4130	14876
2173	4131	14873
2174	4133	14872
2175	4135	14870
2176	4137	14868
2177	4139	14866
2178	4141	14865
2179	4143	14863
2180	4145	14861
2181	4147	14860
2182	4149	14858
2183	4151	14856
2184	4153	14855
2185	4155	14853
2186	4157	14851
2187	4159	14850
2188	4161	14849
2189	4163	14847
2190	4165	14846
2191	4167	14845
2192	4169	14843
2193	4171	14841
2194	4173	14839
2195	4175	14838
2196	4177	14837
2197	4179	14836
2198	4182	14837
2199	4184	14837
2200	4186	14836
2201	4188	14833
2202	4190	14831
2203	4192	14829
2204	4194	14828
2205	4196	14825
2206	4198	14825
2207	4200	14823
2208	4202	14821
2209	4204	14819
2210	4205	14816
2211	4207	14814
2212	4209	14812
2213	4211	14809
2214	4212	14806
2215	4214	14804
2216	4216	14802
2217	4218	14799
2218	4220	14798
2219	4221	14795
2220	4223	14793
2221	4225	14791
2222	4227	14788
2223	4229	14786
2224	4230	14784
2225	4232	14783
2226	4234	14780
2227	4236	14778
2228	4238	14776
2229	4240	14774
2230	4241	14771
2231	4244	14770
2232	4245	14768
2233	4247	14765
2234	4249	14764
2235	4251	14761
2236	4253	14759
2237	4255	14758
2238	4256	14755
2239	4258	14753
2240	4260	14752
2241	4262	14750
2242	4264	14747
2243	4266	14746
2244	4268	14744
2245	4270	14743
2246	4272	14741
2247	4274	14739
2248	4275	14736
2249	4277	14734
2250	4279	14733
2251	4281	14730
2252	4283	14728
2253	4285	14726
2254	4287	14724
2255	4288	14722
2256	4290	14720
2257	4292	14717
2258	4294	14715
2259	4296	14713
2260	4297	14711
2261	4299	14708
2262	4301	14707
2263	4303	14704
2264	4305	14702
2265	4307	14700
2266	4309	14698
2267	4310	14696
2268	4312	14694
2269	4314	14691
2270	4316	14689
2271	4318	14687
2272	4319	14685
2273	4321	14683
2274	4323	14681
2275	4325	14679
2276	4327	14676
2277	4329	14675
2278	4331	14673
2279	4332	14670
2280	4334	14668
2281	4336	14666
2282	4338	14664
2283	4340	14662
2284	4342	14660
2285	4343	14657
2286	4345	14655
2287	4347	14653
2288	4349	14651
2289	4350	14648
2290	4352	14646
2291	4354	14644
2292	4356	14642
2293	4358	14639
2294	4360	14638
2295	4361	14635
2296	4363	14633
2297	4365	14631
2298	4367	14629
2299	4369	14627
2300	4371	14625
2301	4372	14623
2302	4374	14620
2303	4376	14618
2304	4377	14615
2305	4379	14612
2306	4381	14610
2307	4383	14608
2308	4385	14605
2309	4386	14603
2310	4388	14602
2311	4390	14599
2312	4392	14597
2313	4394	14595
2314	4395	14593
2315	4397	14591
2316	4399	14589
2317	4401	14587
2318	4403	14585
2319	4405	14584
2320	4407	14581
2321	4409	14579
2322	4410	14577
2323	4412	14575
2324	4414	14572
2325	4416	14570
2326	4418	14569
2327	4420	14566
2328	4422	14564
2329	4424	14563
2330	4425	14560
2331	4427	14557
2332	4429	14555
2333	4430	14553
2334	4432	14551
2335	4434	14549
2336	4436	14547
2337	4438	14545
2338	4440	14543
2339	4442	14541
2340	4443	14538
2341	4445	14537
2342	4447	14534
2343	4449	14532
2344	4451	14530
2345	4452	14527
2346	4454	14525
2347	4456	14523
2348	4458	14521
2349	4460	14518
2350	4461	14516
2351	4463	14514
2352	4465	14512
2353	4467	14511
2354	4469	14509
2355	4471	14507
2356	4473	14505
2357	4475	14504
2358	4477	14502
2359	4479	14500
2360	4481	14498
2361	4483	14496
2362	4484	14494
2363	4486	14492
2364	4488	14489
2365	4490	14487
2366	4492	14485
2367	4493	14483
2368	4495	14481
2369	4497	14479
2370	4499	14477
2371	4501	14474
2372	4502	14472
2373	4504	14469
2374	4506	14467
2375	4508	14465
2376	4509	14463
2377	4511	14460
2378	4513	14458
2379	4515	14456
2380	4516	14453
2381	4518	14451
2382	4520	14450
2383	4522	14447
2384	4524	14445
2385	4526	14443
2386	4527	14440
2387	4529	14437
2388	4531	14436
2389	4533	14434
2390	4535	14432
2391	4536	14429
2392	4538	14428
2393	4540	14426
2394	4542	14424
2395	4544	14422
2396	4546	14420
2397	4548	14418
2398	4550	14416
2399	4552	14415
2400	4554	14413
2401	4556	14412
2402	4558	14410
2403	4560	14410
2404	4562	14408
2405	4564	14406
2406	4566	14405
2407	4568	14403
2408	4570	14401
2409	4572	14399
2410	4573	14397
2411	4575	14395
2412	4577	14393
2413	4580	14393
2414	4581	14390
2415	4583	14388
2416	4585	14386
2417	4587	14383
2418	4589	14381
2419	4590	14380
2420	4592	14378
2421	4594	14376
2422	4596	14374
2423	4598	14371
2424	4600	14369
2425	4602	14367
2426	4603	14365
2427	4605	14363
2428	4608	14363
2429	4609	14360
2430	4611	14358
2431	4613	14356
2432	4615	14353
2433	4616	14351
2434	4619	14350
2435	4620	14347
2436	4622	14345
2437	4624	14344
2438	4626	14342
2439	4628	14340
2440	4630	14339
2441	4632	14337
2442	4634	14335
2443	4636	14334
2444	4638	14333
2445	4640	14330
2446	4642	14329
2447	4644	14328
2448	4646	14326
2449	4648	14325
2450	4650	14323
2451	4652	14321
2452	4654	14319
2453	4656	14317
2454	4658	14316
2455	4660	14314
2456	4662	14312
2457	4663	14310
2458	4665	14308
2459	4667	14306
2460	4669	14304
2461	4671	14303
2462	4673	14301
2463	4675	14299
2464	4677	14297
2465	4679	14296
2466	4681	14294
2467	4683	14292
2468	4685	14290
2469	4687	14288
2470	4688	14287
2471	4690	14284
2472	4692	14283
2473	4694	14282
2474	4696	14280
2475	4698	14278
2476	4700	14276
2477	4702	14273
2478	4704	14271
2479	4706	14269
2480	4708	14268
2481	4709	14266
2482	4712	14265
2483	4713	14262
2484	4716	14261
2485	4718	14260
2486	4719	14258
2487	4721	14256
2488	4723	14253
2489	4725	14252
2490	4727	14250
2491	4729	14248
2492	4731	14246
2493	4733	14245
2494	4735	14243
2495	4737	14243
2496	4739	14242
2497	4742	14241
2498	4743	14239
2499	4745	14237
2500	4747	14236
2501	4749	14234
2502	4751	14233
2503	4753	14231
2504	4755	14229
2505	4758	14228
2506	4760	14227
2507	4762	14225
2508	4763	14223
2509	4765	14221
2510	4767	14219
2511	4769	14217
2512	4771	14215
2513	4773	14214
2514	4775	14213
2515	4777	14210
2516	4779	14209
2517	4781	14207
2518	4783	14205
2519	4785	14203
2520	4787	14202
2521	4788	14199
2522	4790	14198
2523	4792	14196
2524	4795	14195
2525	4797	14194
2526	4799	14192
2527	4801	14190
2528	4803	14189
2529	4805	14187
2530	4806	14185
2531	4809	14184
2532	4811	14182
2533	4813	14181
2534	4814	14178
2535	4816	14176
2536	4818	14174
2537	4820	14173
2538	4822	14171
2539	4824	14168
2540	4826	14167
2541	4828	14165
2542	4830	14163
2543	4831	14161
2544	4833	14159
2545	4835	14157
2546	4837	14155
2547	4839	14153
2548	4841	14151
2549	4843	14149
2550	4844	14147
2551	4846	14145
2552	4848	14144
2553	4850	14141
2554	4852	14139
2555	4854	14138
2556	4856	14136
2557	4858	14133
2558	4860	14132
2559	4861	14130
2560	4863	14127
2561	4865	14125
2562	4867	14123
2563	4869	14120
2564	4871	14120
2565	4873	14118
2566	4875	14116
2567	4876	14114
2568	4878	14112
2569	4880	14110
2570	4882	14109
2571	4884	14107
2572	4886	14105
2573	4888	14103
2574	4890	14101
2575	4892	14099
2576	4894	14098
2577	4896	14096
2578	4898	14093
2579	4899	14092
2580	4901	14090
2581	4903	14087
2582	4905	14086
2583	4907	14084
2584	4909	14082
2585	4911	14080
2586	4913	14079
2587	4915	14077
2588	4917	14075
2589	4919	14073
2590	4921	14071
2591	4923	14070
2592	4925	14069
2593	4926	14066
2594	4928	14064
2595	4930	14062
2596	4932	14061
2597	4934	14059
2598	4936	14056
2599	4938	14054
2600	4940	14052
2601	4941	14050
2602	4943	14048
2603	4945	14047
2604	4947	14045
2605	4949	14043
2606	4951	14041
2607	4953	14040
2608	4955	14038
2609	4957	14036
2610	4959	14034
2611	4961	14032
2612	4963	14032
2613	4966	14032
2614	4968	14030
2615	4970	14029
2616	4972	14027
2617	4974	14025
2618	4976	14024
2619	4978	14022
2620	4980	14020
2621	4981	14018
2622	4983	14016
2623	4985	14014
2624	4987	14012
2625	4989	14011
2626	4991	14009
2627	4993	14007
2628	4995	14005
2629	4997	14003
2630	4999	14001
2631	5001	13999
2632	5003	13998
2633	5005	13996
2634	5006	13994
2635	5008	13992
2636	5010	13990
2637	5012	13988
2638	5014	13987
2639	5016	13985
2640	5018	13983
2641	5020	13981
2642	5022	13980
2643	5024	13978
2644	5026	13976
2645	5028	13975
2646	5030	13973
2647	5032	13971
2648	5034	13969
2649	5036	13967
2650	5038	13966
2651	5039	13964
2652	5041	13962
2653	5043	13960
2654	5045	13958
2655	5047	13956
2656	5049	13955
2657	5051	13953
2658	5053	13950
2659	5055	13949
2660	5057	13947
2661	5059	13945
2662	5060	13943
2663	5062	13942
2664	5064	13939
2665	5066	13937
2666	5068	13936
2667	5070	13933
2668	5072	13931
2669	5073	13929
2670	5075	13927
2671	5077	13925
2672	5079	13923
2673	5081	13921
2674	5083	13919
2675	5085	13918
2676	5087	13916
2677	5089	13913
2678	5090	13912
2679	5092	13910
2680	5094	13908
2681	5096	13906
2682	5098	13904
2683	5100	13902
2684	5102	13901
2685	5104	13898
2686	5106	13896
2687	5108	13895
2688	5110	13893
2689	5111	13891
2690	5113	13889
2691	5115	13888
2692	5117	13885
2693	5119	13885
2694	5121	13882
2695	5123	13880
2696	5125	13879
2697	5127	13876
2698	5129	13874
2699	5131	13873
2700	5132	13870
2701	5134	13868
2702	5136	13867
2703	5138	13865
2704	5140	13862
2705	5142	13861
2706	5144	13859
2707	5146	13858
2708	5157	13881
2709	5159	13879
2710	5161	13877
2711	5163	13875
2712	5165	13873
2713	5167	13872
2714	5168	13869
2715	5171	13868
2716	5172	13866
2717	5174	13864
2718	5177	13863
2719	5178	13861
2720	5180	13859
2721	5183	13858
2722	5184	13856
2723	5186	13853
2724	5188	13852
2725	5190	13850
2726	5192	13848
2727	5194	13846
2728	5196	13844
2729	5198	13842
2730	5200	13841
2731	5202	13839
2732	5204	13837
2733	5206	13835
2734	5207	13833
2735	5209	13831
2736	5211	13830
2737	5213	13827
2738	5215	13825
2739	5217	13824
2740	5219	13821
2741	5220	13819
2742	5223	13818
2743	5224	13816
2744	5226	13814
2745	5228	13812
2746	5230	13810
2747	5232	13808
2748	5234	13807
2749	5236	13805
2750	5238	13803
2751	5240	13802
2752	5242	13800
2753	5244	13797
2754	5246	13796
2755	5248	13794
2756	5250	13792
2757	5252	13790
2758	5253	13788
2759	5255	13786
2760	5258	13785
2761	5259	13783
2762	5261	13781
2763	5263	13780
2764	5265	13778
2765	5267	13775
2766	5269	13774
2767	5271	13772
2768	5273	13770
2769	5275	13769
2770	5277	13767
2771	5279	13765
2772	5281	13764
2773	5283	13762
2774	5284	13759
2775	5287	13758
2776	5288	13756
2777	5290	13754
2778	5293	13753
2779	5295	13751
2780	5297	13750
2781	5299	13748
2782	5301	13747
2783	5303	13745
2784	5304	13743
2785	5306	13741
2786	5308	13739
2787	5310	13737
2788	5312	13735
2789	5314	13733
2790	5316	13731
2791	5318	13729
2792	5319	13727
2793	5321	13725
2794	5323	13723
2795	5325	13722
2796	5327	13720
2797	5329	13718
2798	5331	13716
2799	5333	13714
2800	5335	13712
2801	5337	13710
2802	5339	13709
2803	5341	13708
2804	5343	13707
2805	5346	13706
2806	5348	13705
2807	5350	13703
2808	5352	13701
2809	5354	13699
2810	5356	13698
2811	5358	13696
2812	5359	13693
2813	5361	13691
2814	5363	13689
2815	5365	13687
2816	5367	13685
2817	5369	13683
2818	5370	13681
2819	5372	13679
2820	5374	13677
2821	5376	13675
2822	5378	13673
2823	5380	13672
2824	5382	13670
2825	5384	13668
2826	5386	13666
2827	5388	13664
2828	5390	13662
2829	5392	13661
2830	5393	13658
2831	5395	13656
2832	5397	13654
2833	5399	13652
2834	5401	13651
2835	5403	13649
2836	5404	13646
2837	5406	13644
2838	5408	13642
2839	5410	13639
2840	5412	13637
2841	5413	13635
2842	5415	13632
2843	5417	13630
2844	5419	13628
2845	5420	13626
2846	5422	13624
2847	5424	13622
2848	5426	13619
2849	5427	13616
2850	5429	13614
2851	5431	13612
2852	5433	13610
2853	5434	13607
2854	5436	13605
2855	5438	13603
2856	5440	13601
2857	5442	13599
2858	5443	13597
2859	5445	13594
2860	5447	13593
2861	5449	13590
2862	5450	13588
2863	5452	13586
2864	5454	13583
2865	5456	13581
2866	5457	13579
2867	5459	13577
2868	5461	13574
2869	5463	13572
2870	5465	13570
2871	5467	13568
2872	5468	13566
2873	5470	13564
2874	5472	13562
2875	5474	13560
2876	5476	13558
2877	5478	13556
2878	5479	13554
2879	5481	13551
2880	5483	13549
2881	5485	13547
2882	5487	13545
2883	5488	13543
2884	5490	13541
2885	5492	13538
2886	5494	13536
2887	5496	13534
2888	5498	13532
2889	5500	13531
2890	5501	13528
2891	5503	13526
2892	5505	13524
2893	5507	13522
2894	5508	13520
2895	5510	13518
2896	5512	13516
2897	5514	13513
2898	5516	13511
2899	5518	13509
2900	5519	13507
2901	5521	13505
2902	5523	13503
2903	5525	13500
2904	5526	13498
2905	5528	13496
2906	5530	13494
2907	5532	13491
2908	5534	13490
2909	5536	13488
2910	5538	13487
2911	5540	13485
2912	5542	13483
2913	5543	13481
2914	5545	13479
2915	5547	13476
2916	5549	13474
2917	5551	13472
2918	5552	13470
2919	5554	13468
2920	5556	13466
2921	5558	13464
2922	5560	13462
2923	5562	13459
2924	5563	13457
2925	5565	13455
2926	5567	13453
2927	5569	13451
2928	5571	13449
2929	5573	13447
2930	5575	13446
2931	5576	13444
2932	5578	13441
2933	5580	13439
2934	5582	13437
2935	5583	13435
2936	5585	13433
2937	5587	13431
2938	5589	13429
2939	5591	13427
2940	5593	13425
2941	5595	13423
2942	5597	13421
2943	5598	13419
2944	5600	13416
2945	5602	13414
2946	5604	13412
2947	5606	13410
2948	5607	13408
2949	5609	13406
2950	5611	13404
2951	5613	13402
2952	5615	13400
2953	5617	13398
2954	5619	13396
2955	5621	13394
2956	5622	13392
2957	5624	13390
2958	5626	13388
2959	5628	13386
2960	5630	13383
2961	5632	13382
2962	5634	13380
2963	5635	13378
2964	5637	13376
2965	5639	13374
2966	5641	13372
2967	5643	13370
2968	5644	13367
2969	5646	13365
2970	5648	13363
2971	5650	13361
2972	5652	13359
2973	5653	13357
2974	5655	13355
2975	5657	13352
2976	5659	13350
2977	5660	13348
2978	5662	13345
2979	5664	13343
2980	5666	13342
2981	5668	13340
2982	5670	13337
2983	5672	13336
2984	5673	13334
2985	5675	13331
2986	5677	13329
2987	5679	13327
2988	5681	13325
2989	5682	13323
2990	5684	13321
2991	5686	13318
2992	5688	13316
2993	5689	13314
2994	5691	13312
2995	5693	13309
2996	5695	13307
2997	5696	13305
2998	5698	13303
2999	5700	13301
3000	5702	13299
3001	5704	13296
3002	5705	13294
3003	5707	13292
3004	5709	13290
3005	5711	13288
3006	5713	13286
3007	5715	13284
3008	5716	13282
3009	5718	13280
3010	5720	13277
3011	5722	13275
3012	5724	13273
3013	5725	13271
3014	5728	13270
3015	5730	13269
3016	5732	13268
3017	5734	13266
3018	5736	13265
3019	5738	13263
3020	5740	13261
3021	5742	13259
3022	5743	13256
3023	5745	13254
3024	5747	13253
3025	5749	13250
3026	5751	13248
3027	5753	13246
3028	5754	13244
3029	5756	13242
3030	5758	13239
3031	5760	13238
3032	5762	13235
3033	5763	13233
3034	5765	13231
3035	5767	13229
3036	5769	13227
3037	5770	13224
3038	5772	13222
3039	5774	13220
3040	5776	13218
3041	5778	13216
3042	5779	13214
3043	5781	13212
3044	5783	13210
3045	5785	13208
3046	5787	13206
3047	5789	13204
3048	5791	13202
3049	5792	13199
3050	5794	13198
3051	5796	13196
3052	5798	13193
3053	5800	13192
3054	5802	13189
3055	5803	13187
3056	5805	13185
3057	5807	13183
3058	5809	13180
3059	5810	13178
3060	5812	13176
3061	5814	13174
3062	5816	13172
3063	5818	13170
3064	5819	13168
3065	5821	13166
3066	5823	13164
3067	5825	13162
3068	5827	13159
3069	5829	13158
3070	5830	13155
3071	5832	13153
3072	5834	13152
3073	5836	13150
3074	5838	13148
3075	5840	13146
3076	5842	13144
3077	5843	13142
3078	5845	13140
3079	5847	13138
3080	5849	13136
3081	5851	13134
3082	5853	13132
3083	5855	13130
3084	5857	13128
3085	5858	13126
3086	5860	13124
3087	5862	13122
3088	5864	13120
3089	5866	13118
3090	5868	13116
3091	5870	13114
3092	5872	13113
3093	5873	13111
3094	5876	13109
3095	5877	13107
3096	5879	13105
3097	5881	13103
3098	5883	13101
3099	5885	13099
3100	5887	13097
3101	5889	13095
3102	5890	13093
3103	5892	13091
3104	5894	13089
3105	5896	13087
3106	5898	13085
3107	5900	13083
3108	5901	13081
3109	5903	13079
3110	5905	13077
3111	5907	13075
3112	5909	13074
3113	5911	13072
3114	5913	13070
3115	5915	13068
3116	5917	13066
3117	5919	13064
3118	5920	13062
3119	5922	13060
3120	5924	13058
3121	5926	13056
3122	5928	13054
3123	5930	13052
3124	5932	13050
3125	5933	13048
3126	5935	13046
3127	5937	13044
3128	5939	13042
3129	5940	13039
3130	5942	13037
3131	5944	13036
3132	5946	13034
3133	5948	13032
3134	5950	13031
3135	5952	13028
3136	5954	13026
3137	5956	13025
3138	5958	13022
3139	5960	13021
3140	5962	13019
3141	5963	13017
3142	5965	13015
3143	5967	13013
3144	5969	13011
3145	5971	13009
3146	5973	13007
3147	5974	13004
3148	5976	13002
3149	5978	13000
3150	5980	12998
3151	5981	12996
3152	5984	12995
3153	5985	12992
3154	5987	12990
3155	5989	12988
3156	5991	12986
3157	5993	12984
3158	5994	12982
3159	5996	12980
3160	5998	12978
3161	6000	12976
3162	6002	12974
3163	6004	12972
3164	6006	12970
3165	6008	12969
3166	6009	12966
3167	6011	12964
3168	6013	12962
3169	6015	12960
3170	6017	12958
3171	6019	12957
3172	6021	12955
3173	6022	12952
3174	6024	12951
3175	6026	12949
3176	6028	12947
3177	6030	12945
3178	6032	12943
3179	6034	12941
3180	6036	12939
3181	6037	12937
3182	6039	12934
3183	6041	12932
3184	6043	12931
3185	6045	12929
3186	6047	12927
3187	6049	12926
3188	6051	12924
3189	6053	12922
3190	6055	12920
3191	6057	12918
3192	6058	12916
3193	6060	12914
3194	6062	12912
3195	6064	12911
3196	6066	12909
3197	6068	12907
3198	6070	12905
3199	6072	12903
3200	6073	12900
3201	6075	12898
3202	6077	12896
3203	6079	12894
3204	6081	12892
3205	6083	12890
3206	6084	12888
3207	6086	12886
3208	6088	12884
3209	6090	12882
3210	6092	12880
3211	6094	12878
3212	6095	12876
3213	6097	12874
3214	6099	12872
3215	6101	12870
3216	6103	12868
3217	6104	12866
3218	6107	12864
3219	6109	12863
3220	6111	12862
3221	6113	12861
3222	6115	12859
3223	6117	12857
3224	6119	12855
3225	6121	12853
3226	6123	12851
3227	6125	12849
3228	6126	12847
3229	6129	12846
3230	6130	12844
3231	6132	12842
3232	6134	12840
3233	6136	12838
3234	6138	12835
3235	6139	12833
3236	6141	12831
3237	6143	12829
3238	6145	12827
3239	6147	12825
3240	6148	12823
3241	6150	12821
3242	6152	12819
3243	6154	12817
3244	6156	12815
3245	6158	12813
3246	6159	12811
3247	6161	12808
3248	6163	12806
3249	6165	12804
3250	6166	12802
3251	6168	12799
3252	6170	12798
3253	6172	12795
3254	6174	12793
3255	6175	12791
3256	6177	12789
3257	6179	12787
3258	6181	12785
3259	6183	12783
3260	6185	12781
3261	6187	12780
3262	6188	12777
3263	6190	12775
3264	6192	12774
3265	6194	12771
3266	6196	12769
3267	6198	12767
3268	6199	12765
