iter	Passed	Remaining
1728	3106	14862
1729	3108	14860
1730	3110	14859
1731	3112	14857
1732	3114	14856
1733	3116	14855
1734	3118	14854
1735	3119	14852
1736	3121	14851
1737	3123	14849
1738	3126	14850
1739	3128	14849
1740	3129	14847
1741	3132	14847
1742	3134	14846
1743	3135	14844
1744	3138	14845
1745	3140	14844
1746	3141	14842
1747	3144	14843
1748	3146	14841
1749	3147	14839
1750	3149	14838
1751	3151	14836
1752	3153	14834
1753	3155	14833
1754	3156	14831
1755	3158	14829
1756	3160	14828
1757	3162	14826
1758	3164	14824
1759	3166	14826
1760	3168	14825
1761	3170	14822
1762	3172	14821
1763	3174	14819
1764	3175	14817
1765	3177	14816
1766	3179	14814
1767	3181	14812
1768	3183	14814
1769	3185	14812
1770	3187	14812
1771	3189	14811
1772	3191	14809
1773	3193	14806
1774	3195	14805
1775	3196	14803
1776	3198	14801
1777	3200	14800
1778	3202	14799
1779	3204	14797
1780	3206	14795
1781	3207	14793
1782	3209	14790
1783	3211	14788
1784	3213	14787
1785	3214	14785
1786	3216	14782
1787	3218	14782
1788	3220	14780
1789	3221	14777
1790	3223	14776
1791	3225	14774
1792	3227	14771
1793	3229	14770
1794	3231	14769
1795	3232	14768
1796	3235	14768
1797	3237	14767
1798	3238	14764
1799	3241	14766
1800	3243	14764
1801	3244	14762
1802	3247	14763
1803	3249	14761
1804	3250	14759
1805	3252	14758
1806	3254	14757
1807	3256	14756
1808	3258	14755
1809	3260	14753
1810	3262	14751
1811	3264	14750
1812	3265	14748
1813	3267	14746
1814	3269	14744
1815	3271	14742
1816	3272	14739
1817	3274	14738
1818	3276	14736
1819	3278	14734
1820	3280	14732
1821	3282	14731
1822	3283	14729
1823	3285	14727
1824	3287	14725
1825	3289	14724
1826	3290	14721
1827	3293	14721
1828	3294	14718
1829	3296	14716
1830	3298	14715
1831	3300	14714
1832	3302	14713
1833	3304	14711
1834	3306	14711
1835	3307	14709
1836	3309	14708
1837	3311	14706
1838	3313	14704
1839	3317	14713
1840	3319	14712
1841	3321	14710
1842	3323	14708
1843	3325	14707
1844	3327	14706
1845	3328	14704
1846	3330	14702
1847	3332	14701
1848	3334	14699
1849	3336	14697
1850	3337	14695
1851	3339	14694
1852	3341	14691
1853	3343	14692
1854	3345	14690
1855	3347	14688
1856	3349	14687
1857	3351	14687
1858	3353	14685
1859	3355	14684
1860	3357	14684
1861	3359	14682
1862	3362	14684
1863	3363	14682
1864	3365	14681
1865	3367	14679
1866	3369	14678
1867	3371	14677
1868	3373	14676
1869	3375	14675
1870	3377	14674
1871	3379	14672
1872	3381	14671
1873	3383	14670
1874	3385	14668
1875	3387	14667
1876	3389	14668
1877	3391	14668
1878	3393	14666
1879	3395	14665
1880	3397	14663
1881	3398	14661
1882	3400	14660
1883	3402	14658
1884	3404	14655
1885	3406	14654
1886	3408	14652
1887	3409	14650
1888	3411	14649
1889	3413	14648
1890	3415	14646
1891	3417	14644
1892	3419	14643
1893	3420	14641
1894	3422	14639
1895	3424	14637
1896	3426	14635
1897	3427	14632
1898	3429	14630
1899	3431	14628
1900	3433	14626
1901	3435	14625
1902	3436	14623
1903	3438	14622
1904	3455	14682
1905	3456	14679
1906	3458	14677
1907	3460	14674
1908	3461	14671
1909	3463	14669
1910	3464	14666
1911	3466	14664
1912	3468	14662
1913	3470	14660
1914	3472	14659
1915	3473	14657
1916	3476	14657
1917	3478	14656
1918	3480	14654
1919	3481	14653
1920	3484	14652
1921	3486	14652
1922	3488	14650
1923	3490	14650
1924	3492	14648
1925	3494	14647
1926	3495	14645
1927	3497	14642
1928	3499	14640
1929	3501	14639
1930	3502	14636
1931	3504	14634
1932	3506	14633
1933	3507	14630
1934	3509	14627
1935	3511	14626
1936	3513	14623
1937	3514	14621
1938	3516	14619
1939	3518	14617
1940	3519	14614
1941	3521	14612
1942	3523	14610
1943	3524	14607
1944	3526	14604
1945	3528	14604
1946	3530	14602
1947	3532	14600
1948	3534	14601
1949	3536	14599
1950	3538	14597
1951	3540	14596
1952	3541	14594
1953	3543	14592
1954	3545	14590
1955	3547	14587
1956	3548	14584
1957	3550	14583
1958	3552	14581
1959	3554	14579
1960	3555	14576
1961	3557	14574
1962	3559	14571
1963	3560	14569
1964	3562	14567
1965	3564	14565
1966	3565	14562
1967	3567	14560
1968	3569	14558
1969	3571	14556
1970	3572	14553
1971	3574	14551
1972	3576	14549
1973	3577	14546
1974	3579	14543
1975	3580	14541
1976	3582	14538
1977	3584	14537
1978	3586	14535
1979	3587	14533
1980	3589	14531
1981	3591	14529
1982	3593	14527
1983	3595	14525
1984	3597	14524
1985	3598	14521
1986	3600	14518
1987	3601	14516
1988	3603	14515
1989	3605	14512
1990	3607	14512
1991	3609	14511
1992	3611	14510
1993	3613	14510
1994	3616	14510
1995	3618	14510
1996	3620	14508
1997	3622	14507
1998	3624	14507
1999	3627	14508
2000	3629	14507
2001	3631	14506
2002	3632	14504
2003	3634	14502
2004	3636	14500
2005	3638	14498
2006	3639	14496
2007	3641	14494
2008	3643	14493
2009	3646	14493
2010	3648	14494
2011	3650	14494
2012	3653	14495
2013	3655	14496
2014	3657	14494
2015	3660	14495
2016	3661	14493
2017	3663	14490
2018	3665	14489
2019	3667	14486
2020	3668	14485
2021	3670	14483
2022	3672	14481
2023	3674	14479
2024	3676	14478
2025	3677	14475
2026	3679	14473
2027	3681	14472
2028	3690	14496
2029	3691	14493
2030	3693	14493
2031	3695	14491
2032	3697	14488
2033	3698	14486
2034	3700	14485
2035	3702	14483
2036	3704	14481
2037	3706	14480
2038	3708	14478
2039	3710	14476
2040	3711	14475
2041	3713	14472
2042	3715	14471
2043	3717	14470
2044	3719	14469
2045	3721	14467
2046	3723	14465
2047	3725	14463
2048	3726	14462
2049	3728	14460
2050	3730	14458
2051	3732	14456
2052	3734	14457
2053	3736	14455
2054	3738	14455
2055	3740	14453
2056	3742	14450
2057	3743	14447
2058	3745	14445
2059	3747	14443
2060	3748	14440
2061	3750	14439
2062	3752	14436
2063	3754	14434
2064	3755	14431
2065	3757	14429
2066	3758	14426
2067	3760	14424
2068	3762	14423
2069	3764	14421
2070	3766	14419
2071	3767	14416
2072	3769	14415
2073	3771	14413
2074	3773	14411
2075	3775	14410
2076	3777	14408
2077	3778	14405
2078	3780	14403
2079	3782	14400
2080	3783	14398
2081	3785	14396
2082	3787	14393
2083	3788	14391
2084	3790	14389
2085	3795	14398
2086	3799	14406
2087	3801	14405
2088	3804	14406
2089	3806	14406
2090	3809	14409
2091	3812	14412
2092	3815	14415
2093	3818	14415
2094	3820	14416
2095	3823	14416
2096	3826	14422
2097	3829	14424
2098	3833	14429
2099	3835	14428
2100	3837	14427
2101	3839	14425
2102	3841	14423
2103	3843	14422
2104	3845	14424
2105	3849	14430
2106	3852	14433
2107	3855	14434
2108	3857	14433
2109	3859	14431
2110	3861	14431
2111	3863	14429
2112	3865	14428
2113	3867	14427
2114	3869	14424
2115	3870	14422
2116	3873	14422
2117	3875	14420
2118	3876	14418
2119	3878	14418
2120	3880	14415
2121	3882	14412
2122	3884	14411
2123	3885	14409
2124	3887	14406
2125	3889	14405
2126	3891	14402
2127	3892	14400
2128	3894	14399
2129	3896	14397
2130	3898	14395
2131	3900	14392
2132	3902	14392
2133	3903	14389
2134	3905	14388
2135	3907	14387
2136	3909	14384
2137	3911	14383
2138	3913	14382
2139	3915	14380
2140	3917	14378
2141	3919	14377
2142	3920	14375
2143	3923	14374
2144	3925	14374
2145	3926	14371
2146	3928	14369
2147	3930	14368
2148	3932	14366
2149	3934	14364
2150	3936	14362
2151	3937	14360
2152	3939	14358
2153	3941	14357
2154	3943	14354
2155	3944	14352
2156	3946	14350
2157	3948	14348
2158	3950	14346
2159	3951	14343
2160	3953	14341
2161	3955	14338
2162	3956	14336
2163	3958	14334
2164	3960	14332
2165	3962	14330
2166	3964	14329
2167	3966	14327
2168	3967	14324
2169	3969	14323
2170	3971	14321
2171	3973	14319
2172	3975	14317
2173	3976	14315
2174	3978	14313
2175	3980	14311
2176	3982	14309
2177	3983	14306
2178	3985	14305
2179	3987	14303
2180	3988	14300
2181	3990	14297
2182	3992	14296
2183	3994	14294
2184	3996	14292
2185	3998	14291
2186	4000	14290
2187	4001	14287
2188	4003	14287
2189	4005	14285
2190	4007	14283
2191	4009	14283
2192	4011	14281
2193	4013	14279
2194	4015	14279
2195	4017	14278
2196	4019	14275
2197	4021	14275
2198	4023	14273
2199	4025	14271
2200	4027	14270
2201	4029	14268
2202	4030	14266
2203	4032	14265
2204	4034	14263
2205	4036	14261
2206	4038	14259
2207	4040	14258
2208	4042	14256
2209	4044	14257
2210	4046	14255
2211	4049	14257
2212	4051	14256
2213	4053	14255
2214	4055	14253
2215	4057	14253
2216	4059	14251
2217	4061	14250
2218	4063	14248
2219	4067	14254
2220	4072	14264
2221	4075	14266
2222	4078	14267
2223	4091	14306
2224	4093	14305
2225	4099	14316
2226	4103	14323
2227	4106	14323
2228	4108	14324
2229	4110	14323
2230	4112	14322
2231	4114	14320
2232	4116	14317
2233	4118	14317
2234	4120	14316
2235	4122	14315
2236	4125	14314
2237	4126	14312
2238	4128	14310
2239	4131	14313
2240	4134	14313
2241	4136	14314
2242	4138	14313
2243	4141	14314
2244	4143	14313
2245	4145	14312
2246	4149	14316
2247	4152	14318
2248	4154	14319
2249	4156	14318
2250	4159	14319
2251	4161	14318
2252	4164	14318
2253	4165	14316
2254	4168	14315
2255	4170	14317
2256	4172	14315
2257	4174	14313
2258	4176	14310
2259	4178	14308
2260	4179	14306
2261	4181	14304
2262	4183	14301
2263	4184	14298
2264	4186	14297
2265	4188	14295
2266	4190	14292
2267	4191	14290
2268	4193	14289
2269	4195	14287
2270	4197	14284
2271	4198	14282
2272	4200	14279
2273	4202	14277
2274	4204	14275
2275	4205	14273
2276	4207	14271
2277	4209	14269
2278	4211	14266
2279	4213	14266
2280	4217	14272
2281	4220	14273
2282	4222	14273
2283	4224	14271
2284	4226	14269
2285	4228	14267
2286	4229	14265
2287	4231	14263
2288	4233	14262
2289	4235	14259
2290	4237	14257
2291	4239	14256
2292	4241	14254
2293	4242	14252
2294	4244	14250
2295	4246	14248
2296	4248	14245
2297	4250	14244
2298	4251	14242
2299	4253	14239
2300	4254	14236
2301	4256	14234
2302	4258	14231
2303	4259	14229
2304	4261	14226
2305	4263	14223
2306	4264	14221
2307	4266	14218
2308	4268	14216
2309	4269	14214
2310	4271	14211
2311	4273	14208
2312	4274	14206
2313	4276	14203
2314	4277	14200
2315	4279	14198
2316	4281	14195
2317	4282	14192
2318	4284	14189
2319	4286	14188
2320	4287	14185
2321	4289	14182
2322	4290	14180
2323	4292	14178
2324	4294	14175
2325	4295	14172
2326	4297	14170
2327	4298	14166
2328	4300	14164
2329	4302	14162
2330	4303	14159
2331	4305	14156
2332	4306	14153
2333	4308	14151
2334	4310	14149
2335	4312	14147
2336	4314	14148
2337	4316	14146
2338	4318	14144
2339	4320	14144
2340	4322	14142
2341	4324	14140
2342	4326	14138
2343	4328	14136
2344	4329	14134
2345	4331	14132
2346	4333	14130
2347	4335	14128
2348	4337	14126
2349	4339	14125
2350	4340	14122
2351	4342	14120
2352	4344	14119
2353	4346	14116
2354	4347	14114
2355	4349	14113
2356	4351	14111
2357	4353	14109
2358	4355	14108
2359	4357	14105
2360	4358	14103
2361	4360	14101
2362	4362	14098
2363	4364	14097
2364	4366	14095
2365	4368	14093
2366	4369	14090
2367	4371	14089
2368	4373	14087
2369	4375	14085
2370	4377	14084
2371	4379	14082
2372	4380	14080
2373	4382	14077
2374	4384	14075
2375	4385	14073
2376	4387	14071
2377	4389	14069
2378	4391	14067
2379	4393	14067
2380	4395	14064
2381	4396	14062
2382	4398	14060
2383	4400	14058
2384	4402	14055
2385	4403	14053
2386	4405	14051
2387	4407	14049
2388	4409	14046
2389	4411	14045
2390	4412	14043
2391	4414	14040
2392	4416	14039
2393	4418	14037
2394	4419	14034
2395	4421	14033
2396	4423	14031
2397	4425	14029
2398	4427	14028
2399	4429	14027
2400	4431	14026
2401	4434	14025
2402	4435	14023
2403	4437	14020
2404	4439	14019
2405	4441	14018
2406	4443	14016
2407	4445	14014
2408	4446	14012
2409	4448	14010
2410	4450	14009
2411	4452	14007
2412	4454	14004
2413	4456	14003
2414	4457	14001
2415	4459	13999
2416	4462	13999
2417	4464	13997
2418	4465	13995
2419	4467	13994
2420	4469	13991
2421	4471	13989
2422	4473	13987
2423	4475	13986
2424	4476	13983
2425	4478	13982
2426	4480	13980
2427	4482	13978
2428	4483	13976
2429	4485	13974
2430	4487	13972
2431	4489	13969
2432	4491	13967
2433	4492	13965
2434	4494	13964
2435	4496	13962
2436	4498	13960
2437	4500	13958
2438	4502	13956
2439	4503	13954
2440	4505	13952
2441	4507	13950
2442	4509	13948
2443	4511	13946
2444	4513	13945
2445	4515	13943
2446	4516	13941
2447	4518	13939
2448	4520	13939
2449	4522	13936
2450	4524	13935
2451	4526	13933
2452	4527	13930
2453	4529	13928
2454	4531	13926
2455	4533	13924
2456	4534	13922
2457	4537	13921
2458	4538	13919
2459	4540	13917
2460	4542	13915
2461	4544	13913
2462	4545	13910
2463	4547	13908
2464	4549	13906
2465	4551	13904
2466	4552	13901
2467	4554	13899
2468	4556	13897
2469	4557	13894
2470	4559	13892
2471	4561	13890
2472	4562	13888
2473	4564	13886
2474	4566	13883
2475	4568	13881
2476	4569	13879
2477	4571	13877
2478	4573	13875
2479	4575	13873
2480	4577	13871
2481	4579	13870
2482	4581	13868
2483	4583	13868
2484	4584	13865
2485	4586	13863
2486	4588	13861
2487	4590	13859
2488	4591	13856
2489	4593	13854
2490	4595	13851
2491	4596	13849
2492	4598	13847
2493	4600	13845
2494	4602	13843
2495	4603	13840
2496	4605	13839
2497	4607	13836
2498	4609	13835
2499	4611	13833
2500	4613	13832
2501	4615	13832
2502	4618	13832
2503	4620	13830
2504	4622	13831
2505	4624	13830
2506	4626	13828
2507	4628	13826
2508	4630	13824
2509	4631	13821
2510	4633	13819
2511	4635	13817
2512	4637	13815
2513	4639	13814
2514	4641	13812
2515	4642	13809
2516	4645	13809
2517	4647	13810
2518	4650	13811
2519	4653	13812
2520	4656	13815
2521	4660	13818
2522	4663	13820
2523	4666	13821
2524	4672	13832
2525	4677	13839
2526	4686	13859
2527	4693	13871
2528	4704	13896
2529	4706	13895
2530	4708	13894
2531	4710	13893
2532	4712	13891
2533	4714	13890
2534	4716	13888
2535	4718	13886
2536	4719	13884
2537	4721	13882
2538	4723	13880
2539	4725	13877
2540	4726	13875
2541	4728	13873
2542	4730	13870
2543	4731	13868
2544	4733	13865
2545	4735	13863
2546	4736	13861
2547	4738	13858
2548	4740	13856
2549	4741	13853
2550	4743	13851
2551	4745	13850
2552	4747	13847
2553	4748	13845
2554	4750	13842
2555	4752	13840
2556	4754	13838
2557	4756	13836
2558	4757	13834
2559	4759	13832
2560	4761	13830
2561	4763	13828
2562	4764	13825
2563	4766	13823
2564	4768	13821
2565	4769	13818
2566	4771	13816
2567	4773	13814
2568	4775	13812
2569	4776	13809
2570	4779	13809
2571	4780	13806
2572	4782	13804
2573	4784	13802
2574	4786	13800
2575	4787	13798
2576	4789	13796
2577	4791	13794
2578	4793	13792
2579	4794	13790
2580	4796	13788
2581	4798	13785
2582	4800	13783
2583	4802	13782
2584	4804	13780
2585	4805	13778
2586	4807	13776
2587	4809	13774
2588	4811	13772
2589	4813	13770
2590	4814	13768
2591	4816	13765
2592	4818	13763
2593	4820	13761
2594	4821	13759
2595	4823	13757
2596	4825	13755
2597	4827	13752
2598	4828	13750
2599	4830	13749
2600	4832	13747
2601	4834	13744
2602	4836	13743
2603	4838	13741
2604	4839	13738
2605	4841	13736
2606	4843	13734
2607	4844	13732
2608	4846	13730
2609	4848	13728
2610	4850	13726
2611	4852	13724
2612	4853	13722
2613	4855	13719
2614	4857	13716
2615	4858	13715
2616	4860	13712
2617	4862	13710
2618	4864	13708
2619	4865	13705
2620	4867	13703
2621	4869	13701
2622	4871	13699
2623	4872	13697
2624	4874	13694
2625	4875	13692
2626	4877	13689
2627	4879	13687
2628	4881	13685
2629	4882	13682
2630	4884	13680
2631	4885	13677
2632	4887	13676
2633	4889	13673
2634	4891	13671
2635	4893	13669
2636	4894	13667
2637	4896	13664
2638	4898	13662
2639	4899	13659
2640	4901	13657
2641	4903	13655
2642	4905	13653
2643	4906	13651
2644	4908	13648
2645	4910	13646
2646	4911	13643
2647	4913	13641
2648	4915	13639
2649	4916	13637
2650	4918	13634
2651	4919	13631
2652	4921	13629
2653	4923	13628
2654	4925	13626
2655	4927	13625
2656	4929	13623
2657	4931	13621
2658	4933	13619
2659	4935	13617
2660	4936	13615
2661	4938	13613
2662	4940	13611
2663	4942	13609
2664	4943	13607
2665	4945	13605
2666	4947	13602
2667	4948	13599
2668	4950	13597
2669	4952	13595
2670	4953	13593
2671	4955	13590
2672	4957	13589
2673	4959	13586
2674	4960	13584
2675	4962	13582
2676	4964	13579
2677	4965	13576
2678	4967	13574
2679	4969	13572
2680	4970	13569
2681	4972	13567
2682	4974	13565
2683	4975	13562
2684	4977	13560
2685	4979	13558
2686	4980	13556
2687	4982	13553
2688	4984	13551
2689	4986	13550
2690	4987	13547
2691	4989	13545
2692	4991	13543
2693	4993	13541
2694	4994	13539
2695	4996	13537
2696	4998	13535
2697	5000	13532
2698	5002	13530
2699	5003	13529
2700	5005	13526
2701	5007	13524
2702	5009	13522
2703	5010	13519
2704	5012	13518
2705	5014	13515
2706	5015	13513
2707	5017	13511
2708	5019	13509
2709	5021	13507
2710	5022	13504
2711	5024	13503
2712	5026	13501
2713	5028	13498
2714	5029	13496
2715	5031	13493
2716	5033	13491
2717	5034	13488
2718	5036	13486
2719	5038	13484
2720	5039	13482
2721	5041	13480
2722	5043	13478
2723	5044	13475
2724	5046	13473
2725	5048	13472
2726	5050	13470
2727	5052	13467
2728	5054	13466
2729	5055	13463
2730	5057	13462
2731	5059	13459
2732	5061	13457
2733	5063	13455
2734	5064	13453
2735	5066	13451
2736	5068	13449
2737	5069	13446
2738	5071	13445
2739	5073	13442
2740	5074	13439
2741	5076	13437
2742	5078	13435
2743	5079	13432
2744	5081	13430
2745	5083	13427
2746	5084	13425
2747	5086	13423
2748	5089	13423
2749	5090	13421
2750	5092	13418
2751	5094	13416
2752	5095	13414
2753	5097	13412
2754	5099	13409
2755	5101	13408
2756	5102	13406
2757	5104	13404
2758	5106	13403
2759	5108	13400
2760	5110	13398
2761	5112	13398
2762	5114	13396
2763	5116	13393
2764	5118	13392
2765	5119	13389
2766	5121	13387
2767	5123	13386
2768	5125	13383
2769	5126	13381
2770	5129	13380
2771	5130	13378
2772	5132	13375
2773	5134	13373
2774	5135	13371
2775	5137	13368
2776	5138	13366
2777	5140	13364
2778	5142	13362
2779	5144	13359
2780	5145	13357
2781	5147	13355
2782	5149	13353
2783	5151	13351
2784	5152	13349
2785	5154	13346
2786	5156	13346
2787	5158	13345
2788	5160	13343
2789	5162	13341
2790	5164	13339
2791	5166	13337
2792	5167	13335
2793	5169	13333
2794	5171	13330
2795	5172	13328
2796	5174	13326
2797	5176	13324
2798	5178	13322
2799	5180	13320
2800	5181	13318
2801	5183	13315
2802	5185	13313
2803	5187	13313
2804	5189	13311
2805	5191	13310
2806	5193	13308
2807	5195	13305
2808	5196	13304
2809	5198	13302
2810	5200	13300
2811	5202	13298
2812	5204	13296
2813	5205	13293
2814	5207	13291
2815	5209	13290
2816	5211	13287
2817	5212	13285
2818	5214	13283
2819	5216	13280
2820	5217	13278
2821	5219	13276
2822	5221	13273
2823	5222	13271
2824	5224	13268
2825	5226	13267
2826	5228	13265
2827	5229	13262
2828	5231	13260
2829	5233	13258
2830	5234	13255
2831	5236	13252
2832	5238	13251
2833	5239	13248
2834	5241	13245
2835	5242	13243
2836	5244	13241
2837	5245	13238
2838	5247	13236
2839	5249	13234
2840	5250	13231
2841	5252	13229
2842	5254	13227
2843	5256	13226
2844	5257	13223
2845	5259	13221
2846	5261	13219
2847	5263	13217
2848	5264	13214
2849	5266	13212
2850	5268	13209
2851	5269	13207
2852	5271	13204
2853	5272	13202
2854	5274	13199
2855	5275	13197
2856	5277	13194
2857	5279	13192
2858	5280	13189
2859	5282	13187
2860	5284	13185
2861	5286	13183
2862	5287	13181
2863	5289	13179
2864	5291	13176
2865	5292	13174
2866	5294	13172
2867	5295	13169
2868	5297	13167
2869	5299	13164
2870	5300	13162
2871	5302	13159
2872	5303	13157
2873	5305	13155
2874	5308	13154
2875	5309	13152
2876	5311	13150
2877	5313	13148
2878	5315	13146
2879	5316	13144
2880	5318	13141
2881	5319	13138
2882	5321	13136
2883	5323	13134
2884	5324	13131
2885	5326	13129
2886	5327	13126
2887	5329	13124
2888	5331	13121
2889	5332	13119
2890	5334	13116
2891	5335	13114
2892	5337	13112
2893	5339	13110
2894	5340	13107
2895	5342	13105
2896	5344	13103
2897	5345	13100
2898	5347	13098
2899	5349	13096
2900	5350	13093
2901	5352	13091
2902	5353	13088
2903	5355	13086
2904	5356	13083
2905	5358	13081
2906	5360	13078
2907	5361	13075
2908	5363	13073
2909	5364	13071
2910	5366	13068
2911	5367	13065
2912	5369	13063
2913	5371	13061
2914	5372	13059
2915	5374	13057
2916	5376	13055
2917	5378	13053
2918	5379	13050
2919	5381	13048
2920	5383	13046
2921	5385	13044
2922	5386	13042
2923	5388	13039
2924	5389	13037
2925	5391	13034
2926	5393	13032
2927	5394	13029
2928	5396	13027
2929	5397	13025
2930	5399	13022
2931	5401	13020
2932	5402	13017
2933	5404	13015
2934	5406	13013
2935	5407	13010
2936	5409	13008
2937	5410	13005
2938	5412	13003
2939	5413	13000
2940	5415	12999
2941	5417	12996
2942	5418	12993
2943	5420	12991
2944	5422	12989
2945	5423	12986
2946	5425	12983
2947	5426	12981
2948	5428	12979
2949	5430	12977
2950	5432	12975
2951	5434	12974
2952	5435	12972
2953	5437	12969
2954	5439	12968
2955	5441	12967
2956	5443	12964
2957	5445	12963
2958	5447	12961
2959	5448	12958
2960	5450	12956
2961	5452	12954
2962	5453	12952
2963	5455	12950
2964	5457	12947
2965	5458	12945
2966	5460	12943
2967	5462	12941
2968	5463	12939
2969	5465	12936
2970	5467	12935
2971	5469	12933
2972	5470	12931
2973	5472	12929
2974	5474	12927
2975	5476	12925
2976	5477	12922
2977	5479	12920
2978	5481	12918
2979	5483	12916
2980	5485	12915
2981	5486	12913
2982	5488	12911
2983	5490	12908
2984	5492	12906
2985	5493	12904
2986	5495	12901
2987	5497	12899
2988	5498	12898
2989	5500	12895
2990	5502	12893
2991	5503	12891
2992	5505	12888
2993	5506	12886
2994	5508	12884
2995	5510	12882
2996	5512	12879
2997	5513	12877
2998	5515	12875
2999	5516	12872
3000	5518	12870
3001	5520	12868
3002	5521	12865
3003	5523	12863
3004	5524	12861
3005	5526	12858
3006	5528	12856
3007	5530	12854
3008	5531	12852
3009	5533	12850
3010	5535	12848
3011	5536	12845
3012	5538	12843
3013	5540	12841
3014	5542	12839
3015	5543	12837
3016	5545	12834
3017	5546	12832
3018	5548	12830
3019	5550	12827
3020	5551	12825
3021	5553	12823
3022	5555	12820
3023	5556	12818
3024	5558	12815
3025	5559	12813
3026	5561	12811
3027	5562	12808
3028	5564	12806
3029	5566	12805
3030	5568	12802
3031	5569	12799
3032	5571	12798
3033	5573	12795
3034	5574	12793
3035	5576	12791
3036	5577	12788
3037	5579	12786
3038	5581	12784
3039	5582	12781
3040	5584	12779
3041	5585	12776
3042	5587	12774
3043	5589	12772
3044	5590	12770
3045	5592	12767
3046	5594	12765
3047	5596	12763
3048	5597	12760
3049	5599	12758
3050	5600	12756
3051	5602	12753
3052	5603	12751
3053	5605	12748
3054	5607	12746
3055	5608	12745
3056	5610	12742
3057	5612	12740
3058	5613	12738
3059	5615	12735
3060	5617	12734
3061	5619	12732
3062	5620	12730
3063	5622	12727
3064	5624	12726
3065	5626	12724
3066	5628	12722
3067	5630	12721
3068	5631	12718
3069	5633	12716
3070	5635	12714
3071	5636	12712
3072	5638	12709
3073	5640	12707
3074	5641	12705
3075	5643	12702
3076	5644	12700
3077	5646	12697
3078	5647	12695
3079	5649	12692
3080	5650	12690
3081	5652	12687
3082	5653	12684
3083	5655	12682
3084	5656	12679
3085	5658	12678
3086	5660	12675
3087	5661	12673
3088	5663	12670
3089	5665	12668
3090	5666	12666
3091	5668	12663
3092	5670	12662
3093	5671	12659
3094	5673	12656
3095	5674	12654
3096	5676	12652
3097	5678	12650
3098	5679	12648
3099	5681	12646
3100	5683	12644
3101	5684	12641
3102	5686	12639
3103	5688	12637
3104	5689	12634
3105	5691	12632
3106	5692	12630
3107	5694	12627
3108	5696	12625
3109	5698	12624
3110	5700	12622
3111	5701	12620
3112	5704	12619
3113	5705	12615
3114	5706	12613
3115	5708	12610
3116	5710	12609
3117	5711	12606
3118	5713	12603
3119	5714	12601
3120	5716	12599
3121	5717	12596
3122	5719	12594
3123	5720	12591
3124	5722	12589
3125	5723	12586
3126	5725	12584
3127	5727	12582
3128	5728	12579
3129	5730	12577
3130	5732	12576
3131	5734	12574
3132	5735	12571
3133	5737	12569
3134	5739	12567
3135	5740	12565
3136	5742	12563
3137	5744	12561
3138	5745	12558
3139	5747	12555
3140	5748	12553
3141	5750	12551
3142	5752	12549
3143	5753	12546
3144	5755	12544
3145	5756	12541
3146	5758	12540
3147	5760	12538
3148	5762	12536
3149	5763	12533
3150	5764	12530
3151	5766	12528
3152	5768	12525
3153	5769	12523
3154	5771	12521
3155	5773	12519
3156	5774	12517
3157	5776	12514
3158	5777	12512
3159	5779	12510
3160	5781	12508
3161	5783	12506
3162	5784	12504
3163	5786	12502
3164	5788	12499
3165	5789	12498
3166	5791	12495
3167	5793	12493
3168	5795	12491
3169	5796	12489
3170	5798	12487
3171	5799	12484
3172	5801	12482
3173	5802	12479
3174	5804	12477
3175	5806	12474
3176	5807	12472
3177	5809	12471
3178	5811	12469
3179	5813	12467
3180	5815	12465
3181	5816	12463
3182	5818	12461
3183	5820	12459
3184	5821	12457
3185	5823	12455
3186	5825	12453
3187	5827	12451
3188	5828	12448
3189	5830	12446
3190	5831	12444
3191	5833	12441
3192	5835	12439
3193	5837	12438
3194	5838	12435
3195	5840	12432
3196	5841	12430
3197	5843	12428
3198	5845	12426
3199	5847	12425
3200	5848	12423
3201	5850	12420
3202	5851	12418
3203	5853	12416
3204	5855	12413
3205	5856	12411
3206	5858	12409
3207	5860	12407
3208	5861	12404
3209	5863	12402
3210	5865	12401
3211	5866	12398
3212	5868	12396
3213	5870	12394
3214	5871	12392
3215	5873	12389
3216	5875	12388
3217	5877	12387
3218	5879	12385
3219	5881	12384
3220	5883	12382
3221	5885	12380
3222	5886	12377
3223	5888	12376
3224	5890	12374
3225	5892	12372
3226	5894	12370
3227	5895	12368
3228	5897	12367
3229	5899	12365
3230	5901	12362
3231	5902	12361
3232	5905	12360
3233	5907	12358
3234	5909	12357
3235	5911	12356
3236	5913	12355
3237	5915	12353
3238	5917	12351
3239	5919	12349
3240	5921	12349
3241	5923	12348
3242	5926	12347
3243	5928	12347
3244	5931	12346
3245	5937	12355
3246	5942	12358
3247	5944	12358
3248	5948	12359
3249	5951	12360
3250	5953	12359
3251	5955	12358
3252	5957	12356
3253	5960	12356
3254	5962	12355
3255	5964	12353
3256	5966	12353
3257	5969	12352
3258	5971	12350
3259	5973	12349
3260	5975	12349
3261	5977	12347
3262	5980	12348
3263	5982	12346
3264	5985	12345
3265	5987	12344
3266	5989	12342
3267	5991	12341
3268	5993	12339
3269	5994	12338
3270	5996	12336
3271	5999	12335
3272	6001	12334
3273	6003	12333
3274	6005	12332
3275	6007	12331
3276	6009	12329
3277	6011	12327
3278	6013	12326
3279	6015	12324
3280	6017	12322
3281	6019	12321
